lemma	POS	total
vot	INTJ	5
väike_laps	NOUN	5
välistama	VERB	5
välja_nägemine	NOUN	5
välja_panek	NOUN	5
välk	NOUN	5
väärtus_hinnang	NOUN	5
võimlema	VERB	5
võimlemine	NOUN	5
võistkond	NOUN	5
võrdlus	NOUN	5
võru	ADJ	5
võtama	VERB	5
võõras	NOUN	5
ÕNNE	PROPN	5
Ülemis	PROPN	5
Ülo	PROPN	5
äik	NOUN	5
äkiline	ADJ	5
äratus_kell	NOUN	5
ärritama	VERB	5
ääre_linn	NOUN	5
õel	ADJ	5
õhtu_poolik	NOUN	5
õnneseen	NOUN	5
õpi_lasp	NOUN	5
õppe_kava	NOUN	5
õppe_tükk	NOUN	5
õppelaen	NOUN	5
õppema	NOUN	5
õrn	ADJ	5
õu	ADJ	5
õuna_puu	NOUN	5
ökoreis	NOUN	5
öö_kull	NOUN	5
ööbimine	NOUN	5
ühe_kordne	ADJ	5
ühe_külgne	ADJ	5
ühend_koor	NOUN	5
ühtlane	ADJ	5
üks_kõikne	ADJ	5
üksikem	ADJ	5
üle_kaal	NOUN	5
üle_liigne	ADJ	5
üle_ujutus	NOUN	5
üllatav	ADJ	5
ümber_ringi	ADV	5
ümbruskond	NOUN	5
üürima	VERB	5
Šmigun	PROPN	5
'	NOUN	4
11.00	NUM	4
1200	NUM	4
14_aastane	ADJ	4
15000	NUM	4
15_aastane	ADJ	4
1907.	ADJ	4
1936.	ADJ	4
1940.	ADJ	4
1982.	ADJ	4
1983.	ADJ	4
2000	NUM	4
2012.	ADJ	4
21.	ADJ	4
22.	ADJ	4
2500	NUM	4
31	NUM	4
39	NUM	4
42	NUM	4
6.00	NUM	4
600	NUM	4
80%	NUM	4
???	PUNCT	4
ANNE	PROPN	4
Agnes	PROPN	4
Aili	PROPN	4
Annette	PROPN	4
Antarkt	PROPN	4
Arraku	PROPN	4
Asta	PROPN	4
B	NOUN	4
Berta	PROPN	4
Blanc	PROPN	4
Brasiilia	PROPN	4
Briti	PROPN	4
CV	PROPN	4
David	PROPN	4
EMALE	PROPN	4
Eestis	PROPN	4
Eha	PROPN	4
Elbrus	PROPN	4
Emilyga	PROPN	4
Energia_keskus	PROPN	4
Erik	PROPN	4
Eva	PROPN	4
Guido	PROPN	4
Guinness	PROPN	4
Haap_sall	PROPN	4
Haap_salu	PROPN	4
Halliste	PROPN	4
Hando	PROPN	4
Hendrik	PROPN	4
India	PROPN	4
Inge	PROPN	4
Ingrid	PROPN	4
Jakob	PROPN	4
Jannol	PROPN	4
Joel	PROPN	4
John	PROPN	4
Jumal	PROPN	4
Juta	PROPN	4
Jägala	PROPN	4
Järvi	PROPN	4
Jäätis	PROPN	4
KODU	PROPN	4
Kaardi	PROPN	4
Kairit	PROPN	4
Kallas	PROPN	4
Karja	PROPN	4
Katariina	PROPN	4
Kauba_maja	PROPN	4
Kaupers	PROPN	4
Kivi_rähk	PROPN	4
Kohtla-Järve	PROPN	4
Kook	PROPN	4
Koolis	PROPN	4
Krissu	PROPN	4
Kunst	PROPN	4
Kurgjal	PROPN	4
Kõlar	PROPN	4
LAUD	PROPN	4
Leena	PROPN	4
Lego	PROPN	4
Liiva	PROPN	4
Lillel	PROPN	4
Linna_teater	PROPN	4
Lucia	PROPN	4
Lurich	PROPN	4
Lätti	PROPN	4
Lääne-Euroopa	PROPN	4
Lõuna-Ameerika	PROPN	4
Maarika	PROPN	4
Mai	NOUN	4
Mai	PROPN	4
Maksim	PROPN	4
Marek	PROPN	4
Marina	PROPN	4
Meelise	PROPN	4
Mets	NOUN	4
Micaela	PROPN	4
Mohn	PROPN	4
Mont	PROPN	4
Mulgi_maa	PROPN	4
Nico	PROPN	4
Niguliste	PROPN	4
Nikita	PROPN	4
Nikolai	PROPN	4
Noa_rootsi	PROPN	4
Noor	PROPN	4
Nõu_kogu	PROPN	4
Oja	PROPN	4
Olimar	PROPN	4
Otsa	PROPN	4
P	NOUN	4
Pacius	PROPN	4
Peep	PROPN	4
Petter	PROPN	4
Piiris_saar	PROPN	4
Porkuni	PROPN	4
Post	PROPN	4
Pragi	PROPN	4
Prantsus-maa	PROPN	4
Priidu	PROPN	4
Punane	PROPN	4
Päeva_leht	PROPN	4
Põhi	PROPN	4
Põhja-Euroopa	PROPN	4
Raeap_tee	PROPN	4
Rahvusooper	PROPN	4
Rainers	PROPN	4
Ralf	PROPN	4
Rattaka	PROPN	4
Reeda	PROPN	4
Robin	PROPN	4
Roman	PROPN	4
Rooma	PROPN	4
Roosa	PROPN	4
Runnel	PROPN	4
Rähni	PROPN	4
Rõuge	PROPN	4
Saarel	PROPN	4
Saksa	PROPN	4
Samsung	PROPN	4
Siber	PROPN	4
Sille	PROPN	4
Soans	PROPN	4
Sootagus	PROPN	4
Taevas_koda	PROPN	4
Taimar	PROPN	4
Tais	PROPN	4
Tali	PROPN	4
Tatjana	PROPN	4
Teatris	PROPN	4
Tiiu	PROPN	4
Tokyo	PROPN	4
Tõnine	PROPN	4
Türgi	PROPN	4
VENE	PROPN	4
Valter	PROPN	4
Vill	PROPN	4
Viru_maa	PROPN	4
Vitja	PROPN	4
Vormsi	PROPN	4
Vova	PROPN	4
Võhandu	PROPN	4
WC	PROPN	4
York	PROPN	4
Zai	PROPN	4
aasta_sada	NOUN	4
aasta_vahetus	NOUN	4
abistav	ADJ	4
adressaat	NOUN	4
aeglaselt	ADV	4
aia_pidu	NOUN	4
aitäh	NOUN	4
aja_vahemik	NOUN	4
akadeemiline	ADJ	4
akna_laud	NOUN	4
akordion	NOUN	4
akvaariumi_kala	NOUN	4
alandama	VERB	4
algatama	VERB	4
algus_täht	NOUN	4
andme_baas	NOUN	4
antiigi_pood	NOUN	4
arbuus	NOUN	4
arenev	ADJ	4
arsti_tõend	NOUN	4
aru_saadavalt	ADV	4
arutamine	NOUN	4
arutlev	ADJ	4
arvamus_lugu	NOUN	4
arvamus_lõik	NOUN	4
arvestamine	NOUN	4
arvestav	ADJ	4
arvuti_ekraan	NOUN	4
asumine	NOUN	4
augusti_kuu	NOUN	4
austaja	NOUN	4
auto_gramm	NOUN	4
automaatselt	ADV	4
avastamine	NOUN	4
baar	NOUN	4
baas	NOUN	4
bakter	NOUN	4
balleti_tantsija	NOUN	4
belglane	NOUN	4
blankett	NOUN	4
blogija	NOUN	4
bonbon	NOUN	4
botaani_kaae	NOUN	4
botane	NOUN	4
bussi_sõit	NOUN	4
c	NOUN	4
diameeter	NOUN	4
disain	NOUN	4
distsipliin	NOUN	4
dog	X	4
doktor	NOUN	4
dresseeri=ja	NOUN	4
eba_meeldivus	NOUN	4
eba_mugavalt	ADV	4
eba_õiglus	NOUN	4
ede_tabel	NOUN	4
edu_samm	NOUN	4
eel	ADP	4
ees_pool	ADV	4
eest	ADV	4
eest_vedamine	NOUN	4
ehitaja	NOUN	4
eine	NOUN	4
eksponeerima	VERB	4
elamu_rajoon	NOUN	4
elektronpost	NOUN	4
elevil	ADV	4
eliit_kool	NOUN	4
elu_aegne	ADJ	4
elu_hoiak	NOUN	4
elu_jõud	NOUN	4
elu_keskkond	NOUN	4
elu_kutse_valik	NOUN	4
elus_olend	NOUN	4
elutoas	NOUN	4
ema_palk	NOUN	4
emotsionaalselt	ADV	4
energia	PROPN	4
enese_väljendus	NOUN	4
ennetamine	NOUN	4
erakond	NOUN	4
erand	NOUN	4
eri_alane	ADJ	4
eri_vajadus	NOUN	4
esitaja	NOUN	4
esitus	NOUN	4
esma_mulje	NOUN	4
esma_späeviti	ADV	4
esmalt	ADV	4
esmane	ADJ	4
etendama	VERB	4
ette_nähtud	ADJ	4
ette_võtlikkus	NOUN	4
faktor	NOUN	4
filmi_klubi	NOUN	4
filosoofiline	ADJ	4
flööt	NOUN	4
garanteerima	VERB	4
geeni_tehnoloogia	NOUN	4
gramm	NOUN	4
grammatika	NOUN	4
grillimine	NOUN	4
haigestu=mine	NOUN	4
hakkima	VERB	4
halloo	NOUN	4
halloween	NOUN	4
hani	NOUN	4
hapu_kapsa	NOUN	4
hapu_kapsas	NOUN	4
haridus_tase	NOUN	4
harilikult	ADV	4
haritud	VERB	4
hea_olu	NOUN	4
heina_kuhi	NOUN	4
heitgaa	NOUN	4
heli_pea	NOUN	4
helistaja	NOUN	4
helkur_pael	NOUN	4
hellus	NOUN	4
herne_supp	NOUN	4
higistama	VERB	4
hilisem	ADJ	4
hindamatu	ADJ	4
hirmsasti	ADV	4
hommiku_võimlemine	NOUN	4
hommikune	ADJ	4
hoolitsemine	NOUN	4
hooliv	ADJ	4
hukkumine	NOUN	4
huumor	NOUN	4
huvi_väärsus	NOUN	4
huvitavalt	ADV	4
härraste_maja	NOUN	4
hääde_mees	NOUN	4
hõivama	VERB	4
hüpe	NOUN	4
igavam	ADJ	4
igavus	NOUN	4
ihaldama	VERB	4
illustreerima	VERB	4
ilmekalt	ADV	4
ilmuv	ADJ	4
imeline	ADJ	4
inim_suhe	NOUN	4
instruktor	NOUN	4
interneti_ühendus	NOUN	4
intervjueerima	VERB	4
investeerima	VERB	4
isa	PROPN	4
ise_loomustus	NOUN	4
ise_seisvus	NOUN	4
jagamine	NOUN	4
jaguma	VERB	4
jakk	NOUN	4
jala	ADV	4
jalg_ratta_sõit	NOUN	4
jalgs	NOUN	4
joonista=tud	ADJ	4
joonnima	VERB	4
juhenda=ja	NOUN	4
juhendamine	NOUN	4
juhuslik	ADJ	4
jukk	NOUN	4
jumaldama	VERB	4
jutu_tuba	NOUN	4
järel	ADV	4
järi	NOUN	4
järve_muusika	NOUN	4
jää_hoki	NOUN	4
jääma	AUX	4
jõu_kohane	ADJ	4
jõulu_meele_olu	NOUN	4
jõuluvana	NOUN	4
kahe_päevane	ADJ	4
kahe_sõnaline	ADJ	4
kahe_vahel	ADV	4
kaheksa_sada	NUM	4
kaheksa_teist	NUM	4
kaine	ADJ	4
kaitstav	ADJ	4
kallis_kivi	NOUN	4
kallutama	VERB	4
kalmistu	NOUN	4
kalor	NOUN	4
kammima	VERB	4
kand	VERB	4
kanderakett	NOUN	4
kange	ADJ	4
kannatanu	NOUN	4
kanu	NOUN	4
kaotamine	NOUN	4
kapsa_pirukas	NOUN	4
kapsauss	NOUN	4
kartuli_puder	NOUN	4
kassett	NOUN	4
kassi_kujuline	ADJ	4
kassipoeg	NOUN	4
kasum	NOUN	4
kasvamine	NOUN	4
kasvatatud	ADJ	4
katkestama	VERB	4
katmine	NOUN	4
katsumus	NOUN	4
keefir	NOUN	4
keelatud	ADJ	4
keele_kursus	NOUN	4
keele_struktuur	NOUN	4
keele_õpe	NOUN	4
keerulisem	ADJ	4
keha_keel	NOUN	4
keiser	NOUN	4
kelk	NOUN	4
kerge_jõustiku_võistlus	NOUN	4
keskendumine	NOUN	4
keskkonna_probleem	NOUN	4
keskkonna_sõbralik	ADJ	4
kest	NOUN	4
kestev	ADJ	4
kihlus	NOUN	4
kiindumus	NOUN	4
kinnitamine	NOUN	4
kino_klubi	NOUN	4
kino_saal	NOUN	4
kino_seanss	NOUN	4
kipitama	VERB	4
kirjastaja	NOUN	4
kirjutus-laud	NOUN	4
kiusamine	NOUN	4
kleebima	VERB	4
kodu_kohvik	NOUN	4
kodu_õu	NOUN	4
kodukino	NOUN	4
kogumis_punkt	NOUN	4
kogune=nud	ADJ	4
kohus	NOUN	4
koksima	VERB	4
kolma_päeviti	ADV	4
kolmandik	NUM	4
kolmekuninga_päev	NOUN	4
kompliment	NOUN	4
konkurents	NOUN	4
kooli_arst	NOUN	4
kooli_poiss	NOUN	4
kooli_psühholoog	NOUN	4
kooli_raadio	NOUN	4
kooli_söökla	NOUN	4
kooli_teater	NOUN	4
kooli_toit	NOUN	4
kooli_tund	NOUN	4
kooli_vormine	NOUN	4
koolitama	VERB	4
koondis	NOUN	4
koorem	NOUN	4
koos_seis	NOUN	4
korda_minek	NOUN	4
korduv_kasutus	NOUN	4
koristaja	NOUN	4
korra_pärane	ADJ	4
krooniline	ADJ	4
kruus	NOUN	4
kui_võrd	ADV	4
kujutlus	NOUN	4
kultuuri_pärand	NOUN	4
kultuuri_üritus	NOUN	4
kummel	NOUN	4
kuninglik	ADJ	4
kunsti_teos	NOUN	4
kuri_tegevus	NOUN	4
kurvem	ADJ	4
kusagile	ADV	4
kusagilt	ADV	4
kutse_haridus	NOUN	4
kutse_töö	NOUN	4
kuue	ADJ	4
kuulsaim	ADJ	4
käe_käik	NOUN	4
käe_pigistus	NOUN	4
käe_võru	NOUN	4
käiksima	VERB	4
kärbes	NOUN	4
käsi_kiri	NOUN	4
käsil	ADV	4
käsima	VERB	4
kõhu_valu	NOUN	4
kõlar	NOUN	4
kõneleja	NOUN	4
kõrgel	ADV	4
kõrgemale	ADV	4
kõrgustik	NOUN	4
kõvemini	ADV	4
köis	NOUN	4
külmik	NOUN	4
külmuma	VERB	4
külvama	VERB	4
küte	NOUN	4
küülik	NOUN	4
laabuma	VERB	4
laenu_võtja	NOUN	4
laenutama	VERB	4
laeva_reis	NOUN	4
lage	ADJ	4
lahenema	VERB	4
lahku	ADV	4
lahtiselt	ADV	4
laialdane	ADJ	4
laik	NOUN	4
laius	NOUN	4
lamba_koer	NOUN	4
lamp	NOUN	4
langus	NOUN	4
laps	VERB	4
laskmine	NOUN	4
last	NOUN	4
laste_etendus	NOUN	4
laste_kirjanik	NOUN	4
laste_tuba	NOUN	4
laudlama	VERB	4
laulatus	NOUN	4
laulu_lava	NOUN	4
lemmik_film	NOUN	4
lemmik_lill	NOUN	4
lendamine	NOUN	4
levitama	VERB	4
liblikas	NOUN	4
lihas	NOUN	4
liialdama	VERB	4
liikleja	NOUN	4
liikluse_eskiri	NOUN	4
liiva_kast	NOUN	4
limonaad	NOUN	4
linna_kära	NOUN	4
linna_pea	NOUN	4
lisa_seade	NOUN	4
lobima	VERB	4
loetud	ADJ	4
loodus_muuseum	NOUN	4
looma	NOUN	4
looma_pidaja	NOUN	4
loomake	NOUN	4
loomastik	NOUN	4
loomne	ADJ	4
loovus	NOUN	4
lugemis_saal	NOUN	4
lume_memm	NOUN	4
lume_memme	NOUN	4
lumeing_lepe	NOUN	4
läbi-segi	ADV	4
lähenemine	NOUN	4
läinud	ADJ	4
lõbusam	ADJ	4
lõhnama	VERB	4
lõpetus	NOUN	4
lõpp_sõna	NOUN	4
lõõgama	VERB	4
lööv	ADJ	4
maa_ilma_vaade	NOUN	4
maa_inimene	NOUN	4
maa_laps	NOUN	4
maa_pind	NOUN	4
maa_töö	NOUN	4
maa_vara	NOUN	4
maadleja	NOUN	4
maali_kunst	NOUN	4
maaliline	ADJ	4
maasikad	NOUN	4
mahla_pakk	NOUN	4
maine	NOUN	4
maiustus	NOUN	4
makse_vahend	NOUN	4
maksev	ADJ	4
maksmine	NOUN	4
maksumus	NOUN	4
mandel	NOUN	4
marsruut	NOUN	4
martsi_pani	NOUN	4
matsutama	VERB	4
matt	NOUN	4
meeldivam	ADJ	4
meen	NOUN	4
mehike	NOUN	4
mei	PRON	4
meloodiline	ADJ	4
menukas	ADJ	4
mere_pind	NOUN	4
mereline	ADJ	4
metsa_vaim	NOUN	4
mikro_element	NOUN	4
minister	NOUN	4
mitme_külgse=lt	ADV	4
mitte_ametlik	ADJ	4
mmm	INTJ	4
mobiili_omanik	NOUN	4
morss	NOUN	4
moslem	NOUN	4
motiveerima	VERB	4
muigama	VERB	4
mulli_vann	NOUN	4
multika	NOUN	4
muru_niiduk	NOUN	4
mustand	ADJ	4
mustand	NOUN	4
muud-kui	ADV	4
muusika=line	ADJ	4
muusika_tund	NOUN	4
muusika_õpetaja	NOUN	4
mängu_film	NOUN	4
märk_sõna	NOUN	4
märke	NOUN	4
märkmik	NOUN	4
määratud	ADJ	4
mõisa_park	NOUN	4
mõjuv	ADJ	4
mõnitama	VERB	4
mõtte_maa_ilm	NOUN	4
mõtteka=m	ADJ	4
mõõt	NOUN	4
naa	ADV	4
nael	NOUN	4
naksi_trall	NOUN	4
nalja_tilk	NOUN	4
natuke	NOUN	4
neelama	VERB	4
neli_teist	NUM	4
nentima	VERB	4
nii_palju	ADV	4
niiske	ADJ	4
niitma	VERB	4
noogutama	VERB	4
noorelt	ADV	4
nuku_teater	NOUN	4
nÄgema	VERB	4
nähtav	ADJ	4
näite_mäng	NOUN	4
näite_ring	NOUN	4
närimis_kumm	NOUN	4
nõgene	ADJ	4
nõuand	NOUN	4
oeh	INTJ	4
oi-oi	ADV	4
olend	NOUN	4
oltama	VERB	4
omatehtud	ADJ	4
ootamine	NOUN	4
operatsioon	NOUN	4
optimist	NOUN	4
orbiit	NOUN	4
organiseerima	VERB	4
osa_võtt	NOUN	4
osalemine	NOUN	4
osooni_kiht	NOUN	4
ostu_keskus	NOUN	4
otsas	ADV	4
otse_üle_kanne	NOUN	4
paar	NOUN	4
padu_vihm	NOUN	4
pakutud	ADJ	4
palee	NOUN	4
palga_päev	NOUN	4
pan=dud	ADJ	4
paneel_maja	NOUN	4
panga_arve	NOUN	4
papp	NOUN	4
paraat	NOUN	4
parkla	NOUN	4
parv	NOUN	4
pea_au_hind	NOUN	4
pea_laus	NOUN	4
pea_minister	NOUN	4
pea_osa	NOUN	4
pea_tükk	NOUN	4
peale_tükkiv	ADJ	4
peatama	VERB	4
peen	ADJ	4
peetav	ADJ	4
pehmem	ADJ	4
peidus	ADV	4
pensioni_iga	NOUN	4
pensioni_põlv	NOUN	4
pere_ring	NOUN	4
personal	NOUN	4
pidu_päev	NOUN	4
pidur	NOUN	4
pigistama	VERB	4
pihv	NOUN	4
piiratud	ADJ	4
piki_silmi	ADV	4
pikk	PROPN	4
piklik	ADJ	4
pilli_mees	NOUN	4
pipra_gaas	NOUN	4
plaaster	NOUN	4
plastiliin	NOUN	4
poiste_kool	NOUN	4
poni	NOUN	4
poodi	NOUN	4
poolik	NOUN	4
pori	NOUN	4
post	NOUN	4
post_kast	NOUN	4
postkast	NOUN	4
postkasti	NOUN	4
potentsiaal	NOUN	4
poti_kuusk	NOUN	4
preemia	NOUN	4
prilli_kandja	NOUN	4
printsess	NOUN	4
privaatne	ADJ	4
programmeeri=ja	NOUN	4
programmeeri=mine	NOUN	4
programmeerima	VERB	4
protseduur	NOUN	4
prügi_ämber	NOUN	4
ps	NOUN	4
puhkamine	NOUN	4
puhkuma	VERB	4
puhtam	ADJ	4
puistama	VERB	4
punkti_summa	NOUN	4
purjetama	VERB	4
puu_tüvi	NOUN	4
päeva_kava	NOUN	4
päeva_leht	NOUN	4
päeva_õpe	NOUN	4
päikese_tõus	NOUN	4
pärna_õis	NOUN	4
põdev	ADJ	4
põhi_sõna	NOUN	4
põlev_kivi	NOUN	4
põud	NOUN	4
püha_päeviti	ADV	4
pühenduma	VERB	4
pühitsema	VERB	4
püüdlema	VERB	4
raam	NOUN	4
raamatu_kogu_hoidja	NOUN	4
raha_kassa	NOUN	4
raha_täht	NOUN	4
rahutu	ADJ	4
rahutus	NOUN	4
rahvalik	ADJ	4
rahvastik	NOUN	4
rajamine	NOUN	4
rakk	NOUN	4
raputama	VERB	4
ratta_sõit	NOUN	4
raud	NOUN	4
raud_tee	NOUN	4
refereering	NOUN	4
reguleerima	VERB	4
reisi_büroo	NOUN	4
reklaami=tav	ADJ	4
ressurss	NOUN	4
rihm	NOUN	4
riide_hoid	NOUN	4
riigi_asutus	NOUN	4
rikkaim	ADJ	4
ring_tee	NOUN	4
ringis	ADP	4
riskima	VERB	4
rituaal	NOUN	4
rohima	VERB	4
rohkima	VERB	4
romantika	NOUN	4
rongi_jaam	NOUN	4
roog	NOUN	4
rubla	NOUN	4
ruda	NOUN	4
rullu_isu	NOUN	4
räppar	NOUN	4
rõivastus	NOUN	4
saabuv	ADJ	4
saarlane	NOUN	4
saatja	NOUN	4
saatkond	NOUN	4
saatmine	NOUN	4
sadakond	NUM	4
sahver	NOUN	4
saia=ke	NOUN	4
saj	NOUN	4
saju	NOUN	4
samblik	NOUN	4
sassi	ADV	4
sassis	ADJ	4
seanss	NOUN	4
seast	ADP	4
seiklema	VERB	4
seitsme_aastane	ADJ	4
seletamine	NOUN	4
seljas	NOUN	4
seniks	ADV	4
serv	NOUN	4
sibul	NOUN	4
sigaret	NOUN	4
siht_koht	NOUN	4
siht_punkt	NOUN	4
siia_maani	ADV	4
sild	NOUN	4
silma_paistev	ADJ	4
sinep	NOUN	4
sise_õu	NOUN	4
sisse_astuja	NOUN	4
sisse_astumine	NOUN	4
sisse_saamine	NOUN	4
sood	NOUN	4
soojenda=mine	NOUN	4
soolestik	NOUN	4
soovitud	ADJ	4
sotsiaal_töö	NOUN	4
spordi_hall	NOUN	4
spordi_kell	NOUN	4
spordi_vahend	NOUN	4
staatus	NOUN	4
stereotüüp	NOUN	4
suffic	NOUN	4
sule=tud	ADJ	4
surnu_aed	NOUN	4
suudlema	VERB	4
suur_puhastus	NOUN	4
suuresti	ADV	4
suve_plaan	NOUN	4
suve_üritus	NOUN	4
särg	NOUN	4
säästmine	NOUN	4
sõdur	NOUN	4
sõidu_auto	NOUN	4
sõiduk	NOUN	4
sõja_väelane	NOUN	4
sõlmima	VERB	4
sõltumatus	NOUN	4
sõltuv	ADJ	4
sõna_vabadus	NOUN	4
sõprama	VERB	4
sõpru	NOUN	4
sõrmus	NOUN	4
sööt	VERB	4
sügavam	ADJ	4
sügavus	NOUN	4
sümboliseerima	VERB	4
sümpaatne	ADJ	4
sündmustik	NOUN	4
sünni_päeva_laus	NOUN	4
süsi	NOUN	4
süütma	VERB	4
taas_ise_seisvumine	NOUN	4
taas_kasutus	NOUN	4
taastuv	ADJ	4
tagasi_hoidlikkus	NOUN	4
tagasi_hoidlikum	ADJ	4
tagasi_side	NOUN	4
tahtma	AUX	4
taime	NOUN	4
taina	NOUN	4
tall	NOUN	4
talumu_useum	NOUN	4
tantsu_põrand	NOUN	4
tasa_pisi	ADV	4
tasuv	ADJ	4
tava_kaubandus	NOUN	4
teadvustama	VERB	4
teenindus	NOUN	4
tege=mata	ADJ	4
tehtav	ADJ	4
teist_sugune	PRON	4
tekita=tud	ADJ	4
tekki=nud	ADJ	4
teksti_lõik	NOUN	4
tele_maja	NOUN	4
tele_töö	NOUN	4
telefoni_kõne	NOUN	4
tera_vili	NOUN	4
teretama	VERB	4
terminoloogia	NOUN	4
tervise_häda	NOUN	4
tervise_kindlustus	NOUN	4
tervita=v	VERB	4
tingitud	ADJ	4
tipp_sportlane	NOUN	4
toidu_kord	NOUN	4
toidu_nõu	NOUN	4
toimekas	ADJ	4
toitma	VERB	4
toitmine	NOUN	4
tolli_ametnik	NOUN	4
tragöödia	NOUN	4
tromp	NOUN	4
tross	NOUN	4
trüki_täht	NOUN	4
tsirkus	NOUN	4
tugevus	NOUN	4
tuiskama	VERB	4
tukk	NOUN	4
tuleviku_plaan	NOUN	4
tuline	ADJ	4
tunde_märk	NOUN	4
tuntuim	ADJ	4
tuntum	ADJ	4
tuntus	NOUN	4
turva_tunne	NOUN	4
tutema	VERB	4
tutvustav	ADJ	4
tuulik	NOUN	4
tuuline	ADJ	4
tuulis_pask	NOUN	4
tuur	NOUN	4
tädi_mees	NOUN	4
täht_kuju	NOUN	4
täitmine	NOUN	4
tätoveeri=mine	NOUN	4
tõendav	ADJ	4
tõhus	ADJ	4
tõmbuma	VERB	4
tõrjutud	ADJ	4
töö_intervjuu	NOUN	4
töö_koda	NOUN	4
töö_kogemus	NOUN	4
töö_leht	NOUN	4
töö_otsija	NOUN	4
töö_üles_anne	NOUN	4
töötlema	VERB	4
töötlemine	NOUN	4
tüdinema	VERB	4
uba	NOUN	4
udune	ADJ	4
uimane	ADJ	4
uis	NOUN	4
ujuja	NOUN	4
ummik	NOUN	4
une_rohi	NOUN	4
universaalne	ADJ	4
uskumatult	ADV	4
uuendama	VERB	4
vaala	NOUN	4
vaate_platvorm	NOUN	4
vaate_torn	NOUN	4
vaba_õhu_kontsert	NOUN	4
vabane	ADJ	4
vaevama	VERB	4
vaha	NOUN	4
vahetus_jala	NOUN	4
vahetus_jalats	NOUN	4
vahetus_jalatsei	NOUN	4
vahetus_nädal	NOUN	4
vahustama	VERB	4
vaikima	VERB	4
vaimselt	ADV	4
valem	NOUN	4
valjusti	ADV	4
valvur	NOUN	4
vana-aasta	NOUN	4
vananemine	NOUN	4
vanur	NOUN	4
vapustav	ADJ	4
varane	ADJ	4
vare	NOUN	4
varjatud	ADJ	4
varrukas	NOUN	4
vasikas	NOUN	4
vastu_tulelik	ADJ	4
vastu_võtja	NOUN	4
vedel	ADJ	4
vee_protseduur	NOUN	4
veeb	NOUN	4
veebi_leht	NOUN	4
veerema	VERB	4
vehklemine	NOUN	4
veidike	ADV	4
vein	NOUN	4
vene_keelne	ADJ	4
venima	VERB	4
vestlus_kaaslane	NOUN	4
vihane	ADJ	4
vihtlema	VERB	4
viin	NOUN	4
viisakam	ADJ	4
viktoriin	NOUN	4
villane	ADJ	4
viltu	ADV	4
visioon	NOUN	4
vool	NOUN	4
voolima	VERB	4
vähendamine	NOUN	4
väikene	ADJ	4
väitlema	VERB	4
välis_uks	NOUN	4
välja_kujunenud	ADJ	4
välja_sõit	NOUN	4
vältimine	NOUN	4
värvi_toon	NOUN	4
väsinu	ADJ	4
väsinud	ADJ	4
võimlemis_tund	NOUN	4
võlu	NOUN	4
võrdsus	NOUN	4
võtme_sõna	NOUN	4
äpardus	NOUN	4
äri_juhtimine	NOUN	4
ärkamine	NOUN	4
ärkuma	VERB	4
õhu_niiskus	NOUN	4
õhu_pall	NOUN	4
õigem	ADJ	4
õigus_akt	NOUN	4
õmblus_masin	NOUN	4
õnnelikult	ADV	4
õnnestumine	NOUN	4
õnnetult	ADV	4
õpi_lasmalev	NOUN	4
õpitud	ADJ	4
õppe_ala_juhataja	NOUN	4
õppe_nõu_kogu	NOUN	4
õppiv	ADJ	4
õppus	NOUN	4
õudus_film	NOUN	4
õuna_uss	NOUN	4
öösiti	ADV	4
ühe_korraga	ADV	4
ühe_päevane	ADJ	4
ühe_teist_kümnes	NUM	4
ühes_koos	ADV	4
ühis_sõiduk	NOUN	4
ühiselt	ADV	4
ülbe	ADJ	4
üle_kaalu=line	ADJ	4
üle_olek	NOUN	4
üleni	ADV	4
üli_populaarne	ADJ	4
ülimalt	ADV	4
üllama	VERB	4
üpris	ADV	4
šokolaadi_kook	NOUN	4
‒	NOUN	4
	X	3
!?	NOUN	3
1,2	NUM	3
1,5	NUM	3
10.30	NUM	3
100%	NUM	3
1234	NUM	3
130	NUM	3
140	NUM	3
15%	NUM	3
15.00	NUM	3
1500	NUM	3
17.00	NUM	3
1864	NUM	3
1869.	ADJ	3
1879.	ADJ	3
1895.	ADJ	3
1910.	ADJ	3
1920.	ADJ	3
1939	NUM	3
1973.	ADJ	3
1975.	ADJ	3
1980.	ADJ	3
1990.	ADJ	3
1992.	ADJ	3
1993.	ADJ	3
1996.	ADJ	3
1998	NUM	3
1998.	ADJ	3
1999	NUM	3
2,4	NUM	3
2000.	ADJ	3
2001.	ADJ	3
2003.	ADJ	3
2007	NUM	3
2007.	ADJ	3
2008	NUM	3
2011.	ADJ	3
23.00	NUM	3
28.	ADJ	3
29.	ADJ	3
30.	ADJ	3
32	NUM	3
33	NUM	3
34	NUM	3
36	NUM	3
4%	NUM	3
40000	NUM	3
48	NUM	3
50%	NUM	3
50.	ADJ	3
5000	NUM	3
57	NUM	3
59	NUM	3
6%	NUM	3
60%	NUM	3
65	NUM	3
8_aastane	ADJ	3
90%	NUM	3
900	NUM	3
A4	NOUN	3
AEGA	NOUN	3
AIAS	PROPN	3
ATP	PROPN	3
Aavo	PROPN	3
Agu	PROPN	3
Albert	PROPN	3
Aljonka	PROPN	3
Ameti_kool	PROPN	3
Andras	PROPN	3
Angela	PROPN	3
Arnold	PROPN	3
Artur	PROPN	3
Ateena	PROPN	3
